,0,1,2,3,4,5
2123,3.0,30.0,1200.0,7.5,176.0,1926.0
2124,3.0,30.0,1300.0,8.4,543.0,8650.0
2125,3.0,30.0,1400.0,9.3,220.0,1767.0
2126,3.0,30.0,1500.0,9.7,177.0,1800.0
2127,3.0,30.0,1600.0,9.3,215.0,1956.0
2128,3.0,30.0,1700.0,9.6,161.0,701.0
2129,3.0,30.0,1800.0,8.4,17.0,0.0
2130,3.0,30.0,1900.0,7.4,0.0,0.0
2131,3.0,30.0,2000.0,7.0,0.0,0.0
2132,3.0,30.0,2100.0,5.9,0.0,0.0
2133,3.0,30.0,2200.0,4.2,0.0,0.0
2134,3.0,30.0,2300.0,3.7,0.0,0.0
2135,3.0,30.0,2400.0,3.9,0.0,0.0
2136,3.0,31.0,100.0,4.3,0.0,0.0
2137,3.0,31.0,200.0,4.0,0.0,0.0
2138,3.0,31.0,300.0,3.8,0.0,0.0
2139,3.0,31.0,400.0,3.2,0.0,0.0
2140,3.0,31.0,500.0,1.7,0.0,0.0
2141,3.0,31.0,600.0,0.9,4.0,0.0
2142,3.0,31.0,700.0,1.2,53.0,972.0
2143,3.0,31.0,800.0,5.6,341.0,5055.0
2144,3.0,31.0,900.0,7.7,595.0,8590.0
2145,3.0,31.0,1000.0,8.9,732.0,12410.0
2146,3.0,31.0,1100.0,9.7,777.0,12590.0
2147,3.0,31.0,1200.0,10.9,828.0,13380.0
2148,3.0,31.0,1300.0,12.4,808.0,13150.0
2149,3.0,31.0,1400.0,14.1,750.0,11920.0
2150,3.0,31.0,1500.0,14.8,631.0,8260.0
2151,3.0,31.0,1600.0,15.5,471.0,2580.0
2152,3.0,31.0,1700.0,15.5,121.0,802.0
2153,3.0,31.0,1800.0,14.7,82.0,0.0
2154,3.0,31.0,1900.0,12.0,1.0,0.0
2155,3.0,31.0,2000.0,9.5,1.0,0.0
2156,3.0,31.0,2100.0,8.3,1.0,0.0
2157,3.0,31.0,2200.0,6.8,1.0,0.0
2158,3.0,31.0,2300.0,5.9,0.0,0.0
2159,3.0,31.0,2400.0,4.8,0.0,0.0
2160,4.0,1.0,100.0,5.2,0.0,0.0
2161,4.0,1.0,200.0,5.0,0.0,0.0
2162,4.0,1.0,300.0,4.0,0.0,0.0
2163,4.0,1.0,400.0,4.3,0.0,0.0
2164,4.0,1.0,500.0,3.2,0.0,0.0
2165,4.0,1.0,600.0,3.3,5.0,0.0
2166,4.0,1.0,700.0,4.9,55.0,1029.0
2167,4.0,1.0,800.0,10.1,291.0,3847.0
2168,4.0,1.0,900.0,11.3,441.0,6614.0
2169,4.0,1.0,1000.0,12.5,535.0,8160.0
2170,4.0,1.0,1100.0,14.1,808.0,12560.0
2171,4.0,1.0,1200.0,14.8,804.0,12560.0
2172,4.0,1.0,1300.0,17.0,732.0,11230.0
2173,4.0,1.0,1400.0,18.2,669.0,10090.0
2174,4.0,1.0,1500.0,19.2,622.0,8130.0
2175,4.0,1.0,1600.0,19.2,147.0,1257.0
2176,4.0,1.0,1700.0,18.7,176.0,1277.0
2177,4.0,1.0,1800.0,17.2,53.0,144.0
2178,4.0,1.0,1900.0,15.2,1.0,0.0
2179,4.0,1.0,2000.0,14.2,0.0,0.0
2180,4.0,1.0,2100.0,13.7,0.0,0.0
2181,4.0,1.0,2200.0,13.2,0.0,0.0
2182,4.0,1.0,2300.0,12.7,0.0,0.0
2183,4.0,1.0,2400.0,12.1,1.0,0.0
2184,4.0,2.0,100.0,11.7,1.0,0.0
2185,4.0,2.0,200.0,11.0,1.0,0.0
2186,4.0,2.0,300.0,10.3,1.0,0.0
2187,4.0,2.0,400.0,10.0,1.0,0.0
2188,4.0,2.0,500.0,9.4,1.0,0.0
2189,4.0,2.0,600.0,8.2,8.0,0.0
2190,4.0,2.0,700.0,8.7,67.0,348.0
2191,4.0,2.0,800.0,9.8,362.0,5593.0
2192,4.0,2.0,900.0,10.5,447.0,7890.0
2193,4.0,2.0,1000.0,12.5,686.0,11170.0
2194,4.0,2.0,1100.0,13.2,791.0,12720.0
2195,4.0,2.0,1200.0,13.8,840.0,13390.0
2196,4.0,2.0,1300.0,15.3,849.0,13070.0
2197,4.0,2.0,1400.0,16.6,781.0,11830.0
2198,4.0,2.0,1500.0,15.9,622.0,7770.0
2199,4.0,2.0,1600.0,16.1,476.0,2532.0
2200,4.0,2.0,1700.0,16.0,283.0,532.0
2201,4.0,2.0,1800.0,13.6,49.0,0.0
2202,4.0,2.0,1900.0,11.1,1.0,0.0
2203,4.0,2.0,2000.0,9.5,1.0,0.0
2204,4.0,2.0,2100.0,8.5,1.0,0.0
2205,4.0,2.0,2200.0,6.0,1.0,0.0
2206,4.0,2.0,2300.0,4.3,0.0,0.0
2207,4.0,2.0,2400.0,3.4,0.0,0.0
2208,4.0,3.0,100.0,2.8,0.0,0.0
2209,4.0,3.0,200.0,1.4,0.0,0.0
2210,4.0,3.0,300.0,0.5,0.0,0.0
2211,4.0,3.0,400.0,0.1,0.0,0.0
2212,4.0,3.0,500.0,0.4,0.0,0.0
2213,4.0,3.0,600.0,0.6,7.0,0.0
2214,4.0,3.0,700.0,2.2,156.0,1647.0
2215,4.0,3.0,800.0,5.6,359.0,5228.0
2216,4.0,3.0,900.0,7.9,547.0,8860.0
2217,4.0,3.0,1000.0,8.9,699.0,11320.0
2218,4.0,3.0,1100.0,11.0,809.0,12770.0
2219,4.0,3.0,1200.0,11.4,846.0,13360.0
2220,4.0,3.0,1300.0,13.5,820.0,12650.0
2221,4.0,3.0,1400.0,14.6,717.0,10930.0
2222,4.0,3.0,1500.0,15.3,599.0,7610.0
2223,4.0,3.0,1600.0,15.5,429.0,3248.0
2224,4.0,3.0,1700.0,16.2,255.0,1410.0
2225,4.0,3.0,1800.0,14.7,41.0,0.0
2226,4.0,3.0,1900.0,11.8,1.0,0.0
2227,4.0,3.0,2000.0,10.4,1.0,0.0
2228,4.0,3.0,2100.0,6.9,1.0,0.0
2229,4.0,3.0,2200.0,6.6,0.0,0.0
2230,4.0,3.0,2300.0,6.5,0.0,0.0
2231,4.0,3.0,2400.0,7.3,0.0,0.0
2232,4.0,4.0,100.0,7.7,0.0,0.0
2233,4.0,4.0,200.0,6.9,0.0,0.0
2234,4.0,4.0,300.0,6.0,0.0,0.0
2235,4.0,4.0,400.0,6.3,0.0,0.0
2236,4.0,4.0,500.0,6.5,0.0,0.0
2237,4.0,4.0,600.0,6.7,4.0,0.0
2238,4.0,4.0,700.0,7.0,109.0,885.0
2239,4.0,4.0,800.0,8.4,192.0,2156.0
2240,4.0,4.0,900.0,9.3,360.0,5656.0
2241,4.0,4.0,1000.0,13.6,499.0,6463.0
2242,4.0,4.0,1100.0,13.0,363.0,4658.0
2243,4.0,4.0,1200.0,14.5,387.0,4955.0
2244,4.0,4.0,1300.0,17.5,810.0,11080.0
2245,4.0,4.0,1400.0,18.6,356.0,4725.0
2246,4.0,4.0,1500.0,17.3,196.0,2022.0
2247,4.0,4.0,1600.0,16.7,324.0,3766.0
2248,4.0,4.0,1700.0,16.9,82.0,481.0
2249,4.0,4.0,1800.0,16.2,37.0,0.0
2250,4.0,4.0,1900.0,14.4,1.0,0.0
2251,4.0,4.0,2000.0,13.6,0.0,0.0
2252,4.0,4.0,2100.0,12.7,1.0,0.0
2253,4.0,4.0,2200.0,11.9,1.0,0.0
2254,4.0,4.0,2300.0,11.9,1.0,0.0
2255,4.0,4.0,2400.0,11.9,1.0,0.0
2256,4.0,5.0,100.0,11.8,1.0,0.0
2257,4.0,5.0,200.0,11.1,1.0,0.0
2258,4.0,5.0,300.0,10.6,1.0,0.0
2259,4.0,5.0,400.0,10.3,1.0,0.0
2260,4.0,5.0,500.0,9.3,1.0,0.0
2261,4.0,5.0,600.0,8.8,4.0,0.0
2262,4.0,5.0,700.0,8.8,49.0,162.0
2263,4.0,5.0,800.0,10.0,120.0,1149.0
2264,4.0,5.0,900.0,12.0,161.0,1916.0
2265,4.0,5.0,1000.0,17.5,161.0,1962.0
2266,4.0,5.0,1100.0,19.6,609.0,8900.0
2267,4.0,5.0,1200.0,20.2,339.0,4697.0
2268,4.0,5.0,1300.0,20.6,271.0,2921.0
2269,4.0,5.0,1400.0,21.0,491.0,6165.0
2270,4.0,5.0,1500.0,19.3,313.0,3997.0
2271,4.0,5.0,1600.0,17.8,154.0,1450.0
2272,4.0,5.0,1700.0,16.9,115.0,995.0
2273,4.0,5.0,1800.0,16.4,100.0,251.0
2274,4.0,5.0,1900.0,15.8,1.0,0.0
2275,4.0,5.0,2000.0,14.8,0.0,0.0
2276,4.0,5.0,2100.0,14.6,0.0,0.0
2277,4.0,5.0,2200.0,13.4,0.0,0.0
2278,4.0,5.0,2300.0,12.5,1.0,0.0
2279,4.0,5.0,2400.0,11.1,1.0,0.0
2280,4.0,6.0,100.0,11.3,1.0,0.0
2281,4.0,6.0,200.0,11.2,1.0,0.0
2282,4.0,6.0,300.0,10.9,1.0,0.0
2283,4.0,6.0,400.0,10.3,1.0,0.0
2284,4.0,6.0,500.0,9.5,1.0,0.0
2285,4.0,6.0,600.0,9.6,9.0,0.0
2286,4.0,6.0,700.0,10.0,94.0,834.0
2287,4.0,6.0,800.0,11.2,204.0,2497.0
2288,4.0,6.0,900.0,11.4,258.0,3507.0
2289,4.0,6.0,1000.0,12.4,330.0,4239.0
2290,4.0,6.0,1100.0,13.6,384.0,5295.0
2291,4.0,6.0,1200.0,15.1,972.0,13740.0
2292,4.0,6.0,1300.0,15.8,630.0,8570.0
2293,4.0,6.0,1400.0,16.0,305.0,3956.0
2294,4.0,6.0,1500.0,16.0,752.0,10140.0
2295,4.0,6.0,1600.0,14.3,280.0,3147.0
2296,4.0,6.0,1700.0,13.3,114.0,1056.0
2297,4.0,6.0,1800.0,11.8,17.0,0.0
2298,4.0,6.0,1900.0,8.7,1.0,0.0
2299,4.0,6.0,2000.0,7.5,1.0,0.0
2300,4.0,6.0,2100.0,7.7,0.0,0.0
2301,4.0,6.0,2200.0,6.8,0.0,0.0
2302,4.0,6.0,2300.0,7.6,0.0,0.0
2303,4.0,6.0,2400.0,6.1,0.0,0.0
2304,4.0,7.0,100.0,7.5,0.0,0.0
2305,4.0,7.0,200.0,7.5,0.0,0.0
2306,4.0,7.0,300.0,7.8,0.0,0.0
2307,4.0,7.0,400.0,6.8,0.0,0.0
2308,4.0,7.0,500.0,7.3,0.0,0.0
2309,4.0,7.0,600.0,8.3,9.0,0.0
2310,4.0,7.0,700.0,9.8,171.0,1737.0
2311,4.0,7.0,800.0,10.0,242.0,3117.0
2312,4.0,7.0,900.0,11.6,598.0,9390.0
2313,4.0,7.0,1000.0,12.3,648.0,9750.0
2314,4.0,7.0,1100.0,12.6,465.0,5667.0
2315,4.0,7.0,1200.0,13.1,817.0,12540.0
2316,4.0,7.0,1300.0,12.7,869.0,12380.0
2317,4.0,7.0,1400.0,10.7,594.0,6778.0
2318,4.0,7.0,1500.0,11.5,746.0,8500.0
2319,4.0,7.0,1600.0,11.3,258.0,3511.0
2320,4.0,7.0,1700.0,10.4,123.0,1277.0
2321,4.0,7.0,1800.0,8.4,46.0,71.0
2322,4.0,7.0,1900.0,7.1,1.0,0.0
2323,4.0,7.0,2000.0,4.8,1.0,0.0
2324,4.0,7.0,2100.0,4.9,0.0,0.0
2325,4.0,7.0,2200.0,4.9,0.0,0.0
2326,4.0,7.0,2300.0,4.8,0.0,0.0
2327,4.0,7.0,2400.0,3.7,0.0,0.0
2328,4.0,8.0,100.0,3.7,0.0,0.0
2329,4.0,8.0,200.0,3.6,0.0,0.0
2330,4.0,8.0,300.0,3.9,0.0,0.0
2331,4.0,8.0,400.0,2.7,0.0,0.0
2332,4.0,8.0,500.0,3.5,0.0,0.0
2333,4.0,8.0,600.0,2.4,7.0,0.0
2334,4.0,8.0,700.0,3.0,192.0,1822.0
2335,4.0,8.0,800.0,4.4,245.0,2863.0
2336,4.0,8.0,900.0,6.7,428.0,5658.0
2337,4.0,8.0,1000.0,7.9,482.0,5570.0
2338,4.0,8.0,1100.0,7.9,737.0,9440.0
2339,4.0,8.0,1200.0,9.2,397.0,6080.0
2340,4.0,8.0,1300.0,9.0,964.0,14800.0
2341,4.0,8.0,1400.0,8.9,175.0,1763.0
2342,4.0,8.0,1500.0,10.4,810.0,10250.0
2343,4.0,8.0,1600.0,8.9,248.0,2876.0
2344,4.0,8.0,1700.0,8.1,364.0,1457.0
2345,4.0,8.0,1800.0,7.7,49.0,13.0
2346,4.0,8.0,1900.0,7.5,1.0,0.0
2347,4.0,8.0,2000.0,6.3,0.0,0.0
2348,4.0,8.0,2100.0,5.7,0.0,0.0
2349,4.0,8.0,2200.0,3.7,0.0,0.0
2350,4.0,8.0,2300.0,2.1,0.0,0.0
2351,4.0,8.0,2400.0,1.0,0.0,0.0
2352,4.0,9.0,100.0,0.0,0.0,0.0
2353,4.0,9.0,200.0,0.0,0.0,0.0
2354,4.0,9.0,300.0,-1.2,0.0,0.0
2355,4.0,9.0,400.0,-1.1,0.0,0.0
2356,4.0,9.0,500.0,-1.8,0.0,0.0
2357,4.0,9.0,600.0,-1.6,23.0,0.0
2358,4.0,9.0,700.0,0.0,94.0,769.0
2359,4.0,9.0,800.0,1.5,235.0,3473.0
2360,4.0,9.0,900.0,5.3,429.0,6216.0
2361,4.0,9.0,1000.0,8.6,473.0,7090.0
2362,4.0,9.0,1100.0,10.0,659.0,9690.0
2363,4.0,9.0,1200.0,11.0,715.0,11160.0
2364,4.0,9.0,1300.0,12.5,943.0,13930.0
2365,4.0,9.0,1400.0,14.5,939.0,13180.0
2366,4.0,9.0,1500.0,13.9,201.0,2232.0
2367,4.0,9.0,1600.0,13.8,198.0,2313.0
2368,4.0,9.0,1700.0,13.6,117.0,1139.0
2369,4.0,9.0,1800.0,12.2,39.0,0.0
2370,4.0,9.0,1900.0,11.3,1.0,0.0
2371,4.0,9.0,2000.0,10.4,1.0,0.0
2372,4.0,9.0,2100.0,8.3,1.0,0.0
2373,4.0,9.0,2200.0,7.0,1.0,0.0
2374,4.0,9.0,2300.0,5.5,1.0,0.0
2375,4.0,9.0,2400.0,4.9,0.0,0.0
2376,4.0,10.0,100.0,4.3,0.0,0.0
2377,4.0,10.0,200.0,3.6,0.0,0.0
2378,4.0,10.0,300.0,3.6,0.0,0.0
2379,4.0,10.0,400.0,1.9,0.0,0.0
2380,4.0,10.0,500.0,1.7,0.0,0.0
2381,4.0,10.0,600.0,0.9,14.0,0.0
2382,4.0,10.0,700.0,3.1,218.0,1866.0
2383,4.0,10.0,800.0,5.7,397.0,5570.0
2384,4.0,10.0,900.0,7.9,588.0,9370.0
2385,4.0,10.0,1000.0,9.7,675.0,9060.0
2386,4.0,10.0,1100.0,11.2,811.0,12080.0
2387,4.0,10.0,1200.0,11.3,369.0,5021.0
2388,4.0,10.0,1300.0,12.7,930.0,14140.0
2389,4.0,10.0,1400.0,13.4,911.0,14090.0
2390,4.0,10.0,1500.0,13.6,675.0,8310.0
2391,4.0,10.0,1600.0,13.4,494.0,2589.0
2392,4.0,10.0,1700.0,13.2,201.0,1493.0
2393,4.0,10.0,1800.0,12.2,73.0,132.0
2394,4.0,10.0,1900.0,9.9,1.0,0.0
2395,4.0,10.0,2000.0,8.1,1.0,0.0
2396,4.0,10.0,2100.0,7.3,1.0,0.0
2397,4.0,10.0,2200.0,7.3,1.0,0.0
2398,4.0,10.0,2300.0,7.2,1.0,0.0
2399,4.0,10.0,2400.0,6.3,0.0,0.0
2400,4.0,11.0,100.0,6.0,0.0,0.0
2401,4.0,11.0,200.0,5.3,0.0,0.0
2402,4.0,11.0,300.0,5.1,0.0,0.0
2403,4.0,11.0,400.0,4.6,0.0,0.0
2404,4.0,11.0,500.0,4.6,0.0,0.0
2405,4.0,11.0,600.0,4.9,4.0,0.0
2406,4.0,11.0,700.0,4.9,50.0,171.0
2407,4.0,11.0,800.0,5.0,56.0,276.0
2408,4.0,11.0,900.0,6.4,127.0,1292.0
2409,4.0,11.0,1000.0,8.6,248.0,3281.0
2410,4.0,11.0,1100.0,10.1,344.0,4855.0
2411,4.0,11.0,1200.0,12.0,560.0,8360.0
2412,4.0,11.0,1300.0,12.6,366.0,4621.0
2413,4.0,11.0,1400.0,13.7,925.0,11940.0
2414,4.0,11.0,1500.0,14.6,561.0,8520.0
2415,4.0,11.0,1600.0,15.2,335.0,3411.0
2416,4.0,11.0,1700.0,15.4,254.0,2147.0
2417,4.0,11.0,1800.0,14.4,71.0,244.0
2418,4.0,11.0,1900.0,13.6,1.0,0.0
2419,4.0,11.0,2000.0,13.5,1.0,0.0
2420,4.0,11.0,2100.0,13.2,1.0,0.0
2421,4.0,11.0,2200.0,12.8,1.0,0.0
2422,4.0,11.0,2300.0,12.8,1.0,0.0
2423,4.0,11.0,2400.0,12.7,1.0,0.0
2424,4.0,12.0,100.0,12.7,1.0,0.0
2425,4.0,12.0,200.0,12.4,1.0,0.0
2426,4.0,12.0,300.0,12.2,1.0,0.0
2427,4.0,12.0,400.0,12.0,1.0,0.0
2428,4.0,12.0,500.0,11.7,1.0,0.0
2429,4.0,12.0,600.0,11.4,9.0,0.0
2430,4.0,12.0,700.0,11.4,59.0,296.0
2431,4.0,12.0,800.0,12.6,163.0,2017.0
2432,4.0,12.0,900.0,13.8,244.0,3650.0
2433,4.0,12.0,1000.0,14.7,262.0,3136.0
2434,4.0,12.0,1100.0,14.9,297.0,3966.0
2435,4.0,12.0,1200.0,13.8,432.0,5701.0
2436,4.0,12.0,1300.0,13.1,274.0,3518.0
2437,4.0,12.0,1400.0,12.0,133.0,1691.0
2438,4.0,12.0,1500.0,11.7,192.0,1911.0
2439,4.0,12.0,1600.0,12.5,247.0,2798.0
2440,4.0,12.0,1700.0,6.6,26.0,0.0
2441,4.0,12.0,1800.0,5.4,8.0,0.0
2442,4.0,12.0,1900.0,5.2,0.0,0.0
2443,4.0,12.0,2000.0,4.6,0.0,0.0
2444,4.0,12.0,2100.0,4.3,0.0,0.0
2445,4.0,12.0,2200.0,4.4,0.0,0.0
2446,4.0,12.0,2300.0,4.2,0.0,0.0
2447,4.0,12.0,2400.0,4.3,0.0,0.0
2448,4.0,13.0,100.0,3.4,0.0,0.0
2449,4.0,13.0,200.0,2.6,0.0,0.0
2450,4.0,13.0,300.0,3.7,0.0,0.0
2451,4.0,13.0,400.0,3.2,0.0,0.0
2452,4.0,13.0,500.0,3.4,0.0,0.0
2453,4.0,13.0,600.0,3.0,5.0,0.0
2454,4.0,13.0,700.0,3.7,87.0,719.0
2455,4.0,13.0,800.0,4.7,160.0,1943.0
2456,4.0,13.0,900.0,7.1,488.0,7440.0
2457,4.0,13.0,1000.0,8.1,291.0,3981.0
2458,4.0,13.0,1100.0,10.8,412.0,5990.0
2459,4.0,13.0,1200.0,8.4,1000.0,12620.0
2460,4.0,13.0,1300.0,7.3,592.0,8700.0
2461,4.0,13.0,1400.0,6.5,252.0,3802.0
2462,4.0,13.0,1500.0,8.0,429.0,4847.0
2463,4.0,13.0,1600.0,8.0,493.0,5032.0
2464,4.0,13.0,1700.0,8.4,162.0,1616.0
2465,4.0,13.0,1800.0,8.0,67.0,257.0
2466,4.0,13.0,1900.0,6.0,2.0,0.0
2467,4.0,13.0,2000.0,5.5,0.0,0.0
2468,4.0,13.0,2100.0,4.9,0.0,0.0
2469,4.0,13.0,2200.0,3.0,0.0,0.0
2470,4.0,13.0,2300.0,2.1,0.0,0.0
2471,4.0,13.0,2400.0,1.3,0.0,0.0
2472,4.0,14.0,100.0,1.7,0.0,0.0
2473,4.0,14.0,200.0,2.1,0.0,0.0
2474,4.0,14.0,300.0,1.8,0.0,0.0
2475,4.0,14.0,400.0,2.0,0.0,0.0
2476,4.0,14.0,500.0,0.6,0.0,0.0
2477,4.0,14.0,600.0,0.4,19.0,0.0
2478,4.0,14.0,700.0,2.7,174.0,1931.0
2479,4.0,14.0,800.0,6.7,389.0,4834.0
2480,4.0,14.0,900.0,7.8,522.0,7690.0
2481,4.0,14.0,1000.0,7.7,229.0,2759.0
2482,4.0,14.0,1100.0,7.7,425.0,6753.0
2483,4.0,14.0,1200.0,8.6,259.0,2868.0
2484,4.0,14.0,1300.0,9.3,572.0,9350.0
2485,4.0,14.0,1400.0,8.4,357.0,6159.0
2486,4.0,14.0,1500.0,9.3,755.0,9360.0
2487,4.0,14.0,1600.0,9.7,176.0,1463.0
2488,4.0,14.0,1700.0,8.6,132.0,1260.0
2489,4.0,14.0,1800.0,8.7,97.0,150.0
2490,4.0,14.0,1900.0,7.6,2.0,0.0
2491,4.0,14.0,2000.0,6.7,1.0,0.0
2492,4.0,14.0,2100.0,6.4,0.0,0.0
2493,4.0,14.0,2200.0,5.5,0.0,0.0
2494,4.0,14.0,2300.0,5.3,0.0,0.0
2495,4.0,14.0,2400.0,4.2,0.0,0.0
2496,4.0,15.0,100.0,2.5,0.0,0.0
2497,4.0,15.0,200.0,1.3,0.0,0.0
2498,4.0,15.0,300.0,1.2,0.0,0.0
2499,4.0,15.0,400.0,-0.4,0.0,0.0
2500,4.0,15.0,500.0,-0.8,0.0,0.0
2501,4.0,15.0,600.0,-0.5,46.0,21.0
2502,4.0,15.0,700.0,2.1,223.0,2385.0
2503,4.0,15.0,800.0,4.2,393.0,5428.0
2504,4.0,15.0,900.0,6.4,478.0,7070.0
2505,4.0,15.0,1000.0,8.5,630.0,9580.0
2506,4.0,15.0,1100.0,9.9,828.0,12760.0
2507,4.0,15.0,1200.0,11.9,820.0,11990.0
2508,4.0,15.0,1300.0,13.4,856.0,13080.0
2509,4.0,15.0,1400.0,15.7,788.0,11790.0
2510,4.0,15.0,1500.0,16.5,673.0,7890.0
2511,4.0,15.0,1600.0,17.1,503.0,2421.0
2512,4.0,15.0,1700.0,16.9,311.0,852.0
2513,4.0,15.0,1800.0,16.4,136.0,32.0
2514,4.0,15.0,1900.0,12.3,3.0,0.0
2515,4.0,15.0,2000.0,10.5,1.0,0.0
2516,4.0,15.0,2100.0,8.7,1.0,0.0
2517,4.0,15.0,2200.0,7.0,1.0,0.0
2518,4.0,15.0,2300.0,6.0,0.0,0.0
2519,4.0,15.0,2400.0,4.8,0.0,0.0
2520,4.0,16.0,100.0,4.4,0.0,0.0
2521,4.0,16.0,200.0,4.5,0.0,0.0
2522,4.0,16.0,300.0,4.9,0.0,0.0
2523,4.0,16.0,400.0,4.9,0.0,0.0
2524,4.0,16.0,500.0,5.0,0.0,0.0
2525,4.0,16.0,600.0,5.2,6.0,0.0
2526,4.0,16.0,700.0,5.4,36.0,0.0
2527,4.0,16.0,800.0,6.3,83.0,676.0
2528,4.0,16.0,900.0,16.5,448.0,6224.0
2529,4.0,16.0,1000.0,16.6,287.0,4018.0
2530,4.0,16.0,1100.0,16.7,247.0,3426.0
2531,4.0,16.0,1200.0,13.4,654.0,11010.0
2532,4.0,16.0,1300.0,12.5,239.0,3078.0
2533,4.0,16.0,1400.0,12.3,592.0,8730.0
2534,4.0,16.0,1500.0,14.3,459.0,5352.0
2535,4.0,16.0,1600.0,13.3,547.0,3222.0
2536,4.0,16.0,1700.0,11.8,100.0,674.0
2537,4.0,16.0,1800.0,12.2,65.0,0.0
2538,4.0,16.0,1900.0,10.8,3.0,0.0
2539,4.0,16.0,2000.0,10.2,1.0,0.0
2540,4.0,16.0,2100.0,9.9,1.0,0.0
2541,4.0,16.0,2200.0,9.2,1.0,0.0
2542,4.0,16.0,2300.0,8.2,1.0,0.0
2543,4.0,16.0,2400.0,6.7,1.0,0.0
2544,4.0,17.0,100.0,6.0,0.0,0.0
2545,4.0,17.0,200.0,4.7,0.0,0.0
2546,4.0,17.0,300.0,4.1,0.0,0.0
2547,4.0,17.0,400.0,3.8,0.0,0.0
2548,4.0,17.0,500.0,4.0,0.0,0.0
2549,4.0,17.0,600.0,7.5,22.0,0.0
2550,4.0,17.0,700.0,9.4,77.0,428.0
2551,4.0,17.0,800.0,9.7,28.0,0.0
2552,4.0,17.0,900.0,10.1,157.0,1637.0
2553,4.0,17.0,1000.0,12.0,312.0,4000.0
2554,4.0,17.0,1100.0,14.5,577.0,8410.0
2555,4.0,17.0,1200.0,15.8,758.0,9220.0
2556,4.0,17.0,1300.0,16.2,837.0,11500.0
2557,4.0,17.0,1400.0,16.4,609.0,8670.0
2558,4.0,17.0,1500.0,15.7,143.0,1512.0
2559,4.0,17.0,1600.0,15.2,301.0,3505.0
2560,4.0,17.0,1700.0,14.7,71.0,370.0
2561,4.0,17.0,1800.0,12.9,42.0,6.0
2562,4.0,17.0,1900.0,11.9,1.0,0.0
2563,4.0,17.0,2000.0,10.9,1.0,0.0
2564,4.0,17.0,2100.0,10.4,1.0,0.0
2565,4.0,17.0,2200.0,9.9,1.0,0.0
2566,4.0,17.0,2300.0,10.0,1.0,0.0
2567,4.0,17.0,2400.0,9.2,1.0,0.0
2568,4.0,18.0,100.0,8.6,1.0,0.0
2569,4.0,18.0,200.0,8.3,1.0,0.0
2570,4.0,18.0,300.0,8.0,1.0,0.0
2571,4.0,18.0,400.0,7.6,1.0,0.0
2572,4.0,18.0,500.0,7.4,0.0,0.0
2573,4.0,18.0,600.0,7.4,42.0,0.0
2574,4.0,18.0,700.0,8.0,80.0,570.0
2575,4.0,18.0,800.0,10.1,304.0,4968.0
2576,4.0,18.0,900.0,10.7,153.0,1617.0
2577,4.0,18.0,1000.0,12.7,606.0,10030.0
2578,4.0,18.0,1100.0,14.5,351.0,4747.0
2579,4.0,18.0,1200.0,14.8,340.0,4072.0
2580,4.0,18.0,1300.0,15.6,525.0,8400.0
2581,4.0,18.0,1400.0,16.5,296.0,2362.0
2582,4.0,18.0,1500.0,17.2,548.0,5747.0
2583,4.0,18.0,1600.0,17.1,587.0,3225.0
2584,4.0,18.0,1700.0,16.2,147.0,779.0
2585,4.0,18.0,1800.0,16.3,151.0,309.0
2586,4.0,18.0,1900.0,13.0,4.0,0.0
2587,4.0,18.0,2000.0,10.7,1.0,0.0
2588,4.0,18.0,2100.0,9.0,1.0,0.0
2589,4.0,18.0,2200.0,8.5,1.0,0.0
2590,4.0,18.0,2300.0,7.1,1.0,0.0
2591,4.0,18.0,2400.0,5.8,1.0,0.0
2592,4.0,19.0,100.0,5.4,0.0,0.0
2593,4.0,19.0,200.0,4.6,0.0,0.0
2594,4.0,19.0,300.0,4.6,0.0,0.0
2595,4.0,19.0,400.0,4.9,0.0,0.0
2596,4.0,19.0,500.0,4.7,0.0,0.0
2597,4.0,19.0,600.0,4.7,24.0,0.0
2598,4.0,19.0,700.0,7.3,69.0,393.0
2599,4.0,19.0,800.0,9.1,223.0,2560.0
2600,4.0,19.0,900.0,14.2,377.0,4369.0
2601,4.0,19.0,1000.0,15.0,482.0,7260.0
2602,4.0,19.0,1100.0,15.5,472.0,5912.0
2603,4.0,19.0,1200.0,15.9,498.0,6600.0
2604,4.0,19.0,1300.0,14.2,228.0,3003.0
2605,4.0,19.0,1400.0,14.9,496.0,7160.0
2606,4.0,19.0,1500.0,14.4,261.0,2903.0
2607,4.0,19.0,1600.0,13.3,42.0,15.0
2608,4.0,19.0,1700.0,9.3,31.0,0.0
2609,4.0,19.0,1800.0,8.8,18.0,0.0
2610,4.0,19.0,1900.0,8.7,1.0,0.0
2611,4.0,19.0,2000.0,6.6,1.0,0.0
2612,4.0,19.0,2100.0,6.4,0.0,0.0
2613,4.0,19.0,2200.0,6.2,0.0,0.0
2614,4.0,19.0,2300.0,5.6,0.0,0.0
2615,4.0,19.0,2400.0,5.8,0.0,0.0
2616,4.0,20.0,100.0,5.7,0.0,0.0
2617,4.0,20.0,200.0,4.8,0.0,0.0
2618,4.0,20.0,300.0,5.2,0.0,0.0
2619,4.0,20.0,400.0,4.3,0.0,0.0
2620,4.0,20.0,500.0,4.0,0.0,0.0
