index,month,day,time,temperature,irradiance
4383,7,7,1600,29.3,616
4384,7,7,1700,28.9,465
4385,7,7,1800,28.7,274
4386,7,7,1900,26.9,104
4387,7,7,2000,24.4,2
4388,7,7,2100,22.6,0
4389,7,7,2200,20.9,0
4390,7,7,2300,17.4,0
4391,7,7,2400,16.5,0
4392,7,8,100,14.9,0
4393,7,8,200,14,0
4394,7,8,300,12.3,0
4395,7,8,400,11.2,0
4396,7,8,500,10.9,8
4397,7,8,600,12.5,160
4398,7,8,700,17.5,321
4399,7,8,800,19.4,516
4400,7,8,900,21,681
4401,7,8,1000,23.8,751
4402,7,8,1100,24.9,846
4403,7,8,1200,26,941
4404,7,8,1300,28,948
4405,7,8,1400,29.6,904
4406,7,8,1500,30.3,792
4407,7,8,1600,30.8,639
4408,7,8,1700,30.5,480
4409,7,8,1800,29.9,242
4410,7,8,1900,28.9,115
4411,7,8,2000,25.9,3
4412,7,8,2100,24.3,0
4413,7,8,2200,22.5,0
4414,7,8,2300,21.8,0
4415,7,8,2400,19.5,0
4416,7,9,100,16.8,0
4417,7,9,200,15,0
4418,7,9,300,15.1,0
4419,7,9,400,14.3,0
4420,7,9,500,13.5,9
4421,7,9,600,18.2,158
4422,7,9,700,19,342
4423,7,9,800,20.2,532
4424,7,9,900,21.5,695
4425,7,9,1000,23.3,773
4426,7,9,1100,25.5,935
4427,7,9,1200,27.7,974
4428,7,9,1300,28.7,972
4429,7,9,1400,30.1,911
4430,7,9,1500,29.8,797
4431,7,9,1600,30.5,641
4432,7,9,1700,29.4,462
4433,7,9,1800,28.2,269
4434,7,9,1900,25.7,97
4435,7,9,2000,23,2
4436,7,9,2100,21.6,0
4437,7,9,2200,20.1,0
4438,7,9,2300,19.3,0
4439,7,9,2400,16.8,0
4440,7,10,100,15.6,0
4441,7,10,200,14.9,0
4442,7,10,300,13.9,0
4443,7,10,400,12.6,0
4444,7,10,500,12.5,8
4445,7,10,600,14.2,162
4446,7,10,700,17.6,340
4447,7,10,800,19.1,527
4448,7,10,900,19.7,698
4449,7,10,1000,21.6,838
4450,7,10,1100,23.7,937
4451,7,10,1200,25.2,985
4452,7,10,1300,26.6,970
4453,7,10,1400,28,910
4454,7,10,1500,29,796
4455,7,10,1600,29.5,640
4456,7,10,1700,29.8,457
4457,7,10,1800,28.7,268
4458,7,10,1900,27,99
4459,7,10,2000,24.6,2
4460,7,10,2100,23.1,0
4461,7,10,2200,21.8,0
4462,7,10,2300,18.8,0
4463,7,10,2400,17.2,0
4464,7,11,100,16.6,0
4465,7,11,200,15.3,0
4466,7,11,300,14.3,0
4467,7,11,400,13.2,0
4468,7,11,500,12.5,9
4469,7,11,600,16.3,156
4470,7,11,700,19.1,333
4471,7,11,800,20.6,519
4472,7,11,900,22.5,689
4473,7,11,1000,23.7,830
4474,7,11,1100,25.1,929
4475,7,11,1200,27.4,971
4476,7,11,1300,29.3,959
4477,7,11,1400,30.3,904
4478,7,11,1500,31.9,783
4479,7,11,1600,32.9,630
4480,7,11,1700,32.9,448
4481,7,11,1800,32.5,258
4482,7,11,1900,30.7,93
4483,7,11,2000,28.2,2
4484,7,11,2100,26.7,0
4485,7,11,2200,24.8,0
4486,7,11,2300,21.9,0
4487,7,11,2400,20.9,0
4488,7,12,100,18.9,0
4489,7,12,200,17.4,0
4490,7,12,300,17.1,0
4491,7,12,400,16,0
4492,7,12,500,15.3,9
4493,7,12,600,18.3,152
4494,7,12,700,22.2,330
4495,7,12,800,24.2,516
4496,7,12,900,25.3,688
4497,7,12,1000,27.6,828
4498,7,12,1100,29.8,925
4499,7,12,1200,32.1,972
4500,7,12,1300,34.4,963
4501,7,12,1400,36.2,891
4502,7,12,1500,37.7,785
4503,7,12,1600,38,621
4504,7,12,1700,37.9,444
4505,7,12,1800,37,258
4506,7,12,1900,36.1,90
4507,7,12,2000,32.7,1
4508,7,12,2100,31.1,0
4509,7,12,2200,27.8,0
4510,7,12,2300,25.6,0
4511,7,12,2400,23.8,0
4512,7,13,100,22,0
4513,7,13,200,21.5,0
4514,7,13,300,20.1,0
4515,7,13,400,18.2,0
4516,7,13,500,18.4,14
4517,7,13,600,20.3,154
4518,7,13,700,22.8,236
4519,7,13,800,25.2,442
4520,7,13,900,28.2,491
4521,7,13,1000,30,847
4522,7,13,1100,30.9,984
4523,7,13,1200,32.4,366
4524,7,13,1300,34,667
4525,7,13,1400,35.6,921
4526,7,13,1500,36.4,892
4527,7,13,1600,36,634
4528,7,13,1700,33.8,111
4529,7,13,1800,34.2,165
4530,7,13,1900,33,61
4531,7,13,2000,31.4,2
4532,7,13,2100,30.4,0
4533,7,13,2200,29.4,0
4534,7,13,2300,28.6,0
4535,7,13,2400,25.9,0
4536,7,14,100,25.6,0
4537,7,14,200,24.3,0
4538,7,14,300,22.7,0
4539,7,14,400,22.2,0
4540,7,14,500,20.5,5
4541,7,14,600,23.7,142
4542,7,14,700,24.4,210
4543,7,14,800,25.6,323
4544,7,14,900,26.7,725
4545,7,14,1000,31,810
4546,7,14,1100,31.9,906
4547,7,14,1200,33.3,952
4548,7,14,1300,35.1,941
4549,7,14,1400,36.1,875
4550,7,14,1500,36.9,764
4551,7,14,1600,37.4,620
4552,7,14,1700,37.4,439
4553,7,14,1800,37,261
4554,7,14,1900,34.6,78
4555,7,14,2000,32.2,1
4556,7,14,2100,30.3,0
4557,7,14,2200,25.7,0
4558,7,14,2300,23.5,0
4559,7,14,2400,22.5,0
4560,7,15,100,21.5,0
4561,7,15,200,19.9,0
4562,7,15,300,19.5,0
4563,7,15,400,18,0
4564,7,15,500,18.6,11
4565,7,15,600,20.3,156
4566,7,15,700,22.5,193
4567,7,15,800,22.8,136
4568,7,15,900,20.3,700
4569,7,15,1000,22.7,93
4570,7,15,1100,24.7,317
4571,7,15,1200,25.9,213
4572,7,15,1300,26,1035
4573,7,15,1400,30.1,925
4574,7,15,1500,30.2,626
4575,7,15,1600,31.8,702
4576,7,15,1700,32.9,141
4577,7,15,1800,33.7,230
4578,7,15,1900,31.8,81
4579,7,15,2000,29.1,1
4580,7,15,2100,26,0
4581,7,15,2200,23.8,0
4582,7,15,2300,22.9,0
4583,7,15,2400,21.7,0
4584,7,16,100,21,0
4585,7,16,200,20.1,0
4586,7,16,300,20.6,0
4587,7,16,400,19.3,0
4588,7,16,500,18.1,8
4589,7,16,600,21.4,136
4590,7,16,700,23.5,313
4591,7,16,800,24.9,477
4592,7,16,900,26.3,656
4593,7,16,1000,28.6,787
4594,7,16,1100,31.2,885
4595,7,16,1200,33.3,855
4596,7,16,1300,35,899
4597,7,16,1400,32.9,156
4598,7,16,1500,36.5,702
4599,7,16,1600,37.5,612
4600,7,16,1700,35.6,197
4601,7,16,1800,36.7,262
4602,7,16,1900,32.9,65
4603,7,16,2000,31.8,1
4604,7,16,2100,30.1,0
4605,7,16,2200,27.6,0
4606,7,16,2300,25.6,0
4607,7,16,2400,23.9,0
4608,7,17,100,22.6,0
4609,7,17,200,21.3,0
4610,7,17,300,20.5,0
4611,7,17,400,19.2,0
4612,7,17,500,18.4,6
4613,7,17,600,20.2,127
4614,7,17,700,24.7,302
4615,7,17,800,26.5,488
4616,7,17,900,27.5,640
4617,7,17,1000,28.6,758
4618,7,17,1100,30.6,867
4619,7,17,1200,32.9,914
4620,7,17,1300,34.6,921
4621,7,17,1400,35.8,835
4622,7,17,1500,36.6,569
4623,7,17,1600,37.2,518
4624,7,17,1700,36.8,460
4625,7,17,1800,36.3,302
4626,7,17,1900,33.6,82
4627,7,17,2000,31.1,1
4628,7,17,2100,29.4,0
4629,7,17,2200,28,0
4630,7,17,2300,23.6,0
4631,7,17,2400,21.8,0
4632,7,18,100,19.8,0
4633,7,18,200,18.2,0
4634,7,18,300,17.3,0
4635,7,18,400,16.2,0
4636,7,18,500,14.8,7
4637,7,18,600,17.2,131
4638,7,18,700,19.7,306
4639,7,18,800,22.9,481
4640,7,18,900,23,654
4641,7,18,1000,24.8,796
4642,7,18,1100,27.2,894
4643,7,18,1200,28.7,949
4644,7,18,1300,30.7,951
4645,7,18,1400,32.3,895
4646,7,18,1500,33.5,805
4647,7,18,1600,33.8,634
4648,7,18,1700,33.6,397
4649,7,18,1800,31.8,221
4650,7,18,1900,29.8,59
4651,7,18,2000,27.6,1
4652,7,18,2100,25.8,0
4653,7,18,2200,24.2,0
4654,7,18,2300,20.6,0
4655,7,18,2400,18.7,0
4656,7,19,100,18.3,0
4657,7,19,200,16.9,0
4658,7,19,300,15.5,0
4659,7,19,400,15.4,0
4660,7,19,500,13.9,6
4661,7,19,600,16.7,123
4662,7,19,700,20.7,291
4663,7,19,800,23,488
4664,7,19,900,23.8,666
4665,7,19,1000,24.7,815
4666,7,19,1100,26.8,917
4667,7,19,1200,29,983
4668,7,19,1300,31.1,955
4669,7,19,1400,33.2,880
4670,7,19,1500,33,799
4671,7,19,1600,33.7,637
4672,7,19,1700,33.9,424
4673,7,19,1800,30.9,178
4674,7,19,1900,28.2,54
4675,7,19,2000,25.3,1
4676,7,19,2100,23.5,0
4677,7,19,2200,22.1,0
4678,7,19,2300,18.9,0
4679,7,19,2400,16.9,0
4680,7,20,100,16.5,0
4681,7,20,200,14.6,0
4682,7,20,300,13.8,0
4683,7,20,400,13.6,0
4684,7,20,500,11.8,4
4685,7,20,600,12.4,84
4686,7,20,700,15.7,229
4687,7,20,800,17.6,393
4688,7,20,900,19.3,578
4689,7,20,1000,22.4,726
4690,7,20,1100,23,820
4691,7,20,1200,24.9,854
4692,7,20,1300,26.7,853
4693,7,20,1400,29.2,804
4694,7,20,1500,30.1,712
4695,7,20,1600,31.1,596
4696,7,20,1700,30.1,287
4697,7,20,1800,28.3,153
4698,7,20,1900,26.6,46
4699,7,20,2000,24.8,1
4700,7,20,2100,23.2,0
4701,7,20,2200,22.1,0
4702,7,20,2300,19.1,0
4703,7,20,2400,16.8,0
4704,7,21,100,15.7,0
4705,7,21,200,14.4,0
4706,7,21,300,13.5,0
4707,7,21,400,12.8,0
4708,7,21,500,11.7,4
4709,7,21,600,12.1,86
4710,7,21,700,15.2,237
4711,7,21,800,19.1,427
4712,7,21,900,20.6,588
4713,7,21,1000,21.6,725
4714,7,21,1100,23.4,854
4715,7,21,1200,25.5,901
4716,7,21,1300,26.6,878
4717,7,21,1400,29,852
4718,7,21,1500,30.1,750
4719,7,21,1600,31,605
4720,7,21,1700,31.3,408
4721,7,21,1800,29.8,176
4722,7,21,1900,27.8,53
4723,7,21,2000,25.3,1
4724,7,21,2100,22.1,0
4725,7,21,2200,20.7,0
4726,7,21,2300,18.3,0
4727,7,21,2400,16.6,0
4728,7,22,100,15.8,0
4729,7,22,200,14.4,0
4730,7,22,300,13.5,0
4731,7,22,400,12.1,0
4732,7,22,500,11.7,4
4733,7,22,600,13.1,91
4734,7,22,700,16.5,256
4735,7,22,800,19.2,443
4736,7,22,900,20.4,620
4737,7,22,1000,23.6,756
4738,7,22,1100,25.5,830
4739,7,22,1200,28.1,879
4740,7,22,1300,30.3,847
4741,7,22,1400,32.4,781
4742,7,22,1500,33.9,672
4743,7,22,1600,34.5,512
4744,7,22,1700,33.8,350
4745,7,22,1800,32.1,136
4746,7,22,1900,31,32
4747,7,22,2000,28.9,1
4748,7,22,2100,25.7,0
4749,7,22,2200,23.2,0
4750,7,22,2300,21.8,0
4751,7,22,2400,20.2,0
4752,7,23,100,20.9,0
4753,7,23,200,19.9,0
4754,7,23,300,19.2,0
4755,7,23,400,17.4,0
4756,7,23,500,16.5,3
4757,7,23,600,17.5,57
4758,7,23,700,19.2,178
4759,7,23,800,24.1,344
4760,7,23,900,23.8,502
4761,7,23,1000,26.2,623
4762,7,23,1100,28.1,716
4763,7,23,1200,29.9,694
4764,7,23,1300,32,717
4765,7,23,1400,33.8,639
4766,7,23,1500,35.3,636
4767,7,23,1600,35.8,489
4768,7,23,1700,34.8,298
4769,7,23,1800,33.6,151
4770,7,23,1900,32.3,58
4771,7,23,2000,30.6,1
4772,7,23,2100,28.9,0
4773,7,23,2200,25.4,0
4774,7,23,2300,23.9,0
4775,7,23,2400,23.6,0
4776,7,24,100,22.1,0
4777,7,24,200,21,0
4778,7,24,300,20.4,0
4779,7,24,400,19.3,0
4780,7,24,500,18.7,3
4781,7,24,600,19.4,61
4782,7,24,700,21.6,193
4783,7,24,800,25,376
4784,7,24,900,26,540
4785,7,24,1000,28.3,665
4786,7,24,1100,29.5,771
4787,7,24,1200,30.8,814
4788,7,24,1300,33.2,783
4789,7,24,1400,35,749
4790,7,24,1500,35.8,684
4791,7,24,1600,36.7,560
4792,7,24,1700,35.9,349
4793,7,24,1800,34.3,153
4794,7,24,1900,32.7,35
4795,7,24,2000,31.2,0
4796,7,24,2100,30.3,0
4797,7,24,2200,26.2,0
4798,7,24,2300,23.6,0
4799,7,24,2400,23.4,0
4800,7,25,100,22.1,0
4801,7,25,200,22,0
4802,7,25,300,20.1,0
4803,7,25,400,19.2,0
4804,7,25,500,18.1,3
4805,7,25,600,19.4,90
4806,7,25,700,22.2,228
4807,7,25,800,24.8,403
4808,7,25,900,26.2,578
4809,7,25,1000,28.1,693
4810,7,25,1100,29.8,800
4811,7,25,1200,32,844
4812,7,25,1300,33.6,878
4813,7,25,1400,35.6,810
4814,7,25,1500,35.9,672
4815,7,25,1600,36.1,517
4816,7,25,1700,35.9,292
4817,7,25,1800,34.6,111
4818,7,25,1900,32.4,16
4819,7,25,2000,31.1,0
4820,7,25,2100,30.4,0
4821,7,25,2200,26.3,0
4822,7,25,2300,23.8,0
4823,7,25,2400,22.4,0
4824,7,26,100,21.3,0
4825,7,26,200,20.4,0
4826,7,26,300,19.1,0
4827,7,26,400,17.9,0
4828,7,26,500,17.2,3
4829,7,26,600,17.7,73
4830,7,26,700,21.1,207
4831,7,26,800,23,380
4832,7,26,900,25.4,596
4833,7,26,1000,27.4,738
4834,7,26,1100,29.3,826
4835,7,26,1200,32.1,872
4836,7,26,1300,33.5,832
4837,7,26,1400,35.2,799
4838,7,26,1500,36.4,700
4839,7,26,1600,36.5,546
4840,7,26,1700,36.6,394
4841,7,26,1800,34.3,161
4842,7,26,1900,32.6,35
4843,7,26,2000,30.4,0
4844,7,26,2100,27.2,0
4845,7,26,2200,25.6,0
4846,7,26,2300,23.7,0
4847,7,26,2400,21.9,0
4848,7,27,100,20.8,0
4849,7,27,200,19.1,0
4850,7,27,300,18.1,0
4851,7,27,400,17.5,0
4852,7,27,500,16,3
4853,7,27,600,16.9,84
4854,7,27,700,20.1,220
4855,7,27,800,23.3,395
4856,7,27,900,24.5,614
4857,7,27,1000,27.3,771
4858,7,27,1100,29,889
4859,7,27,1200,31.2,949
4860,7,27,1300,33.1,937
4861,7,27,1400,34.4,867
4862,7,27,1500,36.2,735
4863,7,27,1600,35.4,503
4864,7,27,1700,34.4,263
4865,7,27,1800,32.7,123
4866,7,27,1900,31.1,29
4867,7,27,2000,30.2,0
4868,7,27,2100,27.6,0
4869,7,27,2200,25.6,0
4870,7,27,2300,22.1,0
4871,7,27,2400,20.5,0
4872,7,28,100,19.4,0
4873,7,28,200,18.1,0
4874,7,28,300,17,0
4875,7,28,400,16,0
4876,7,28,500,15,3
4877,7,28,600,15.1,72
4878,7,28,700,18.2,192
4879,7,28,800,19.9,417
4880,7,28,900,23,609
4881,7,28,1000,24.2,765
4882,7,28,1100,26.9,841
4883,7,28,1200,28.4,895
4884,7,28,1300,30.9,854
4885,7,28,1400,33,788
4886,7,28,1500,34.4,703
4887,7,28,1600,34.7,556
4888,7,28,1700,34.6,333
4889,7,28,1800,33.3,82
4890,7,28,1900,29.3,13
4891,7,28,2000,26.4,0
4892,7,28,2100,24.5,0
4893,7,28,2200,21.3,0
4894,7,28,2300,21.3,0
4895,7,28,2400,20.1,0
4896,7,29,100,18.6,0
4897,7,29,200,18.6,0
4898,7,29,300,17,0
4899,7,29,400,16,0
4900,7,29,500,14.7,2
4901,7,29,600,15.5,61
4902,7,29,700,19.4,201
4903,7,29,800,21.4,365
4904,7,29,900,23.4,532
4905,7,29,1000,25.9,686
4906,7,29,1100,27.6,788
4907,7,29,1200,29,818
4908,7,29,1300,31.7,801
4909,7,29,1400,33,752
4910,7,29,1500,34.4,616
4911,7,29,1600,34.9,415
4912,7,29,1700,34.7,242
4913,7,29,1800,33.7,106
4914,7,29,1900,31,26
4915,7,29,2000,27.8,0
4916,7,29,2100,25.9,0
4917,7,29,2200,22.5,0
4918,7,29,2300,21.6,0
4919,7,29,2400,20.5,0
4920,7,30,100,19.8,0
4921,7,30,200,18.3,0
4922,7,30,300,17.4,0
4923,7,30,400,17,0
4924,7,30,500,16.2,2
4925,7,30,600,16.5,50
4926,7,30,700,18.4,153
4927,7,30,800,21.9,291
4928,7,30,900,24,519
4929,7,30,1000,25.5,633
4930,7,30,1100,27.7,709
4931,7,30,1200,28.7,753
4932,7,30,1300,30.7,803
4933,7,30,1400,32.3,763
4934,7,30,1500,33.1,650
4935,7,30,1600,33.9,492
4936,7,30,1700,33.5,314
4937,7,30,1800,32.4,151
4938,7,30,1900,30.5,45
4939,7,30,2000,29.2,0
4940,7,30,2100,28.1,0
4941,7,30,2200,24.2,0
4942,7,30,2300,22.5,0
4943,7,30,2400,21.5,0
4944,8,1,100,18.3,0
4945,8,1,200,17.4,0
4946,8,1,300,15.6,0
4947,8,1,400,15.1,0
4948,8,1,500,14.1,2
4949,8,1,600,14.9,61
4950,8,1,700,17.1,206
4951,8,1,800,21.9,348
4952,8,1,900,23.4,531
4953,8,1,1000,23.5,683
4954,8,1,1100,26,706
4955,8,1,1200,27.7,751
4956,8,1,1300,29.5,765
4957,8,1,1400,31.5,758
4958,8,1,1500,31.9,652
4959,8,1,1600,32.8,504
4960,8,1,1700,32.5,349
4961,8,1,1800,30.8,115
4962,8,1,1900,28,23
4963,8,1,2000,27.2,0
4964,8,1,2100,24.2,0
4965,8,1,2200,22,0
4966,8,1,2300,19.7,0
4967,8,1,2400,18.3,0
4968,8,2,100,17,0
4969,8,2,200,16.2,0
4970,8,2,300,15.4,0
4971,8,2,400,14.4,0
4972,8,2,500,13.6,2
4973,8,2,600,14.6,72
4974,8,2,700,17.8,239
4975,8,2,800,20.8,425
4976,8,2,900,22.3,598
4977,8,2,1000,24,738
4978,8,2,1100,26.1,850
4979,8,2,1200,28,933
4980,8,2,1300,29.4,890
4981,8,2,1400,30.5,874
4982,8,2,1500,31,754
4983,8,2,1600,31.4,586
4984,8,2,1700,31.2,368
4985,8,2,1800,28.9,192
4986,8,2,1900,26.5,28
4987,8,2,2000,24.3,0
4988,8,2,2100,23.1,0
4989,8,2,2200,19.7,0
4990,8,2,2300,18.6,0
4991,8,2,2400,16.2,0
4992,8,3,100,15.9,0
4993,8,3,200,14.1,0
4994,8,3,300,14.2,0
4995,8,3,400,12.6,0
4996,8,3,500,12.6,2
4997,8,3,600,13.3,114
4998,8,3,700,17.4,283
4999,8,3,800,19.2,471
5000,8,3,900,19.7,645
5001,8,3,1000,21,797
5002,8,3,1100,23.6,896
5003,8,3,1200,25.3,938
5004,8,3,1300,27.1,928
5005,8,3,1400,28.3,857
5006,8,3,1500,28.8,742
5007,8,3,1600,28.8,551
5008,8,3,1700,28.7,335
5009,8,3,1800,27.7,138
5010,8,3,1900,25.6,41
5011,8,3,2000,23.9,0
5012,8,3,2100,20.5,0
5013,8,3,2200,20.7,0
5014,8,3,2300,18.2,0
5015,8,3,2400,16.6,0
5016,8,4,100,15.2,0
5017,8,4,200,14.4,0
5018,8,4,300,14.2,0
5019,8,4,400,12.6,0
5020,8,4,500,11.8,1
5021,8,4,600,12.6,55
5022,8,4,700,14.5,191
5023,8,4,800,18.6,369
5024,8,4,900,18.8,502
5025,8,4,1000,20.6,629
5026,8,4,1100,23.6,792
5027,8,4,1200,26.2,894
5028,8,4,1300,28.3,943
5029,8,4,1400,28.8,861
5030,8,4,1500,29.6,736
5031,8,4,1600,29.2,506
5032,8,4,1700,27.8,189
5033,8,4,1800,27.6,140
5034,8,4,1900,25.4,21
5035,8,4,2000,23.3,0
5036,8,4,2100,23.4,0
5037,8,4,2200,20.7,0
5038,8,4,2300,19,0
5039,8,4,2400,17.5,0
5040,8,5,100,16.8,0
5041,8,5,200,16.3,0
5042,8,5,300,14.7,0
5043,8,5,400,13.7,0
5044,8,5,500,13.2,1
5045,8,5,600,13.3,56
5046,8,5,700,15.8,195
5047,8,5,800,20,379
5048,8,5,900,20.3,576
5049,8,5,1000,22.4,717
5050,8,5,1100,23.9,831
5051,8,5,1200,26.4,845
5052,8,5,1300,27.6,828
5053,8,5,1400,29.6,774
5054,8,5,1500,29.8,615
5055,8,5,1600,29.7,270
5056,8,5,1700,29.3,355
5057,8,5,1800,27.9,95
5058,8,5,1900,26,17
5059,8,5,2000,24.3,0
5060,8,5,2100,23.1,0
5061,8,5,2200,20.4,0
5062,8,5,2300,19,0
5063,8,5,2400,18,0
5064,8,6,100,18,0
5065,8,6,200,17.4,0
5066,8,6,300,16.1,0
5067,8,6,400,15.1,0
5068,8,6,500,14.3,1
5069,8,6,600,14.7,42
5070,8,6,700,16.5,152
5071,8,6,800,19.8,290
5072,8,6,900,20.9,442
5073,8,6,1000,22.4,595
5074,8,6,1100,25,694
5075,8,6,1200,26.2,750
5076,8,6,1300,27.7,726
5077,8,6,1400,29.1,675
5078,8,6,1500,29.8,533
5079,8,6,1600,30.5,420
5080,8,6,1700,30.7,255
5081,8,6,1800,30.4,119
5082,8,6,1900,28.6,21
5083,8,6,2000,25.3,0
5084,8,6,2100,22.7,0
5085,8,6,2200,21.5,0
5086,8,6,2300,19.2,0
5087,8,6,2400,18.3,0
5088,8,7,100,17,0
5089,8,7,200,17.1,0
5090,8,7,300,16.2,0
5091,8,7,400,15.6,0
5092,8,7,500,14.5,1
5093,8,7,600,15.2,45
5094,8,7,700,17.2,161
5095,8,7,800,21.1,319
5096,8,7,900,22.3,477
5097,8,7,1000,23.8,619
5098,8,7,1100,25.5,729
5099,8,7,1200,27.4,766
5100,8,7,1300,29.4,754
5101,8,7,1400,30.9,670
5102,8,7,1500,32,519
5103,8,7,1600,32.5,361
5104,8,7,1700,33.3,237
5105,8,7,1800,33.1,104
5106,8,7,1900,29.7,19
5107,8,7,2000,26.9,0
5108,8,7,2100,24.9,0
5109,8,7,2200,21.5,0
5110,8,7,2300,20.6,0
5111,8,7,2400,19.6,0
5112,8,8,100,18.9,0
5113,8,8,200,18.2,0
5114,8,8,300,17.3,0
5115,8,8,400,17.2,0
5116,8,8,500,16.4,1
5117,8,8,600,16.7,53
5118,8,8,700,19.7,199
5119,8,8,800,24.3,364
5120,8,8,900,23.9,541
5121,8,8,1000,26.1,695
5122,8,8,1100,28.6,781
5123,8,8,1200,30.4,820
5124,8,8,1300,32.3,795
5125,8,8,1400,34.6,729
5126,8,8,1500,35.5,588
5127,8,8,1600,35.2,377
5128,8,8,1700,34.2,210
5129,8,8,1800,32.5,78
5130,8,8,1900,31.1,12
5131,8,8,2000,27.6,0
5132,8,8,2100,25.8,0
5133,8,8,2200,23.3,0
5134,8,8,2300,22.4,0
5135,8,8,2400,21.4,0
5136,8,9,100,21.8,0
5137,8,9,200,21,0
5138,8,9,300,20.8,0
5139,8,9,400,18.7,0
5140,8,9,500,17.8,0
5141,8,9,600,17.9,38
5142,8,9,700,19.9,144
5143,8,9,800,23.1,295
5144,8,9,900,25.3,455
5145,8,9,1000,25.5,592
5146,8,9,1100,27.7,699
5147,8,9,1200,29.3,753
5148,8,9,1300,31.7,743
5149,8,9,1400,33.7,640
5150,8,9,1500,34.8,525
5151,8,9,1600,35.4,380
5152,8,9,1700,34.9,182
5153,8,9,1800,33.3,74
5154,8,9,1900,31.2,12
5155,8,9,2000,29.1,0
5156,8,9,2100,26.6,0
5157,8,9,2200,23.8,0
5158,8,9,2300,22.6,0
5159,8,9,2400,21.7,0
5160,8,10,100,21,0
5161,8,10,200,19.9,0
5162,8,10,300,19.7,0
5163,8,10,400,18.1,0
5164,8,10,500,18.2,0
5165,8,10,600,16.8,32
5166,8,10,700,18.9,136
5167,8,10,800,23.6,318
5168,8,10,900,24.6,510
5169,8,10,1000,26.4,635
5170,8,10,1100,28.5,766
5171,8,10,1200,31,830
5172,8,10,1300,32.8,818
5173,8,10,1400,34.5,761
5174,8,10,1500,35.4,679
5175,8,10,1600,35,200
5176,8,10,1700,34.3,411
5177,8,10,1800,31.6,86
5178,8,10,1900,29.8,20
5179,8,10,2000,27.6,0
5180,8,10,2100,25.9,0
5181,8,10,2200,24.6,0
5182,8,10,2300,23.7,0
5183,8,10,2400,22.1,0
5184,8,11,100,20.9,0
5185,8,11,200,19.9,0
5186,8,11,300,17.5,0
5187,8,11,400,15.7,0
5188,8,11,500,14,0
5189,8,11,600,13.4,43
5190,8,11,700,16.3,166
5191,8,11,800,17.6,345
5192,8,11,900,19,547
5193,8,11,1000,23.2,746
5194,8,11,1100,23.4,814
5195,8,11,1200,25,841
5196,8,11,1300,26.3,840
5197,8,11,1400,26.9,775
5198,8,11,1500,27.6,663
5199,8,11,1600,27.9,461
5200,8,11,1700,26.4,183
5201,8,11,1800,25.9,110
5202,8,11,1900,23.7,16
5203,8,11,2000,22.5,0
5204,8,11,2100,21.4,0
5205,8,11,2200,18.9,0
5206,8,11,2300,17.2,0
5207,8,11,2400,16.1,0
5208,8,12,100,14.8,0
5209,8,12,200,14.3,0
5210,8,12,300,13.4,0
5211,8,12,400,12.5,0
5212,8,12,500,11.6,0
5213,8,12,600,12,61
5214,8,12,700,15.9,212
5215,8,12,800,18.6,379
5216,8,12,900,18.7,548
5217,8,12,1000,20.9,684
5218,8,12,1100,23,770
5219,8,12,1200,24.3,843
5220,8,12,1300,26.3,814
5221,8,12,1400,27.7,754
5222,8,12,1500,29.1,620
5223,8,12,1600,30,467
5224,8,12,1700,30.4,290
5225,8,12,1800,29.9,123
5226,8,12,1900,28,17
5227,8,12,2000,26.2,0
5228,8,12,2100,24.7,0
5229,8,12,2200,22.6,0
5230,8,12,2300,19.9,0
5231,8,12,2400,18.4,0
5232,8,13,100,16.3,0
5233,8,13,200,15.6,0
5234,8,13,300,15,0
5235,8,13,400,13.8,0
5236,8,13,500,13.3,0
5237,8,13,600,13.8,50
5238,8,13,700,15.6,151
5239,8,13,800,19.7,303
5240,8,13,900,20.7,496
5241,8,13,1000,22,529
5242,8,13,1100,24.1,645
5243,8,13,1200,26.4,698
5244,8,13,1300,28.3,757
5245,8,13,1400,30,723
5246,8,13,1500,31.4,601
5247,8,13,1600,32.1,461
5248,8,13,1700,32.3,277
5249,8,13,1800,30.3,77
5250,8,13,1900,28.5,9
5251,8,13,2000,25.1,0
5252,8,13,2100,22.7,0
5253,8,13,2200,20.6,0
5254,8,13,2300,20.9,0
5255,8,13,2400,19.4,0
5256,8,14,100,17.5,0
5257,8,14,200,17.4,0
5258,8,14,300,16.7,0
5259,8,14,400,15.7,0
5260,8,14,500,15,0
5261,8,14,600,14.8,41
5262,8,14,700,17.5,165
5263,8,14,800,21.6,330
5264,8,14,900,22.5,450
5265,8,14,1000,23.5,600
5266,8,14,1100,25.7,705
5267,8,14,1200,28,817
5268,8,14,1300,30.2,774
5269,8,14,1400,32,694
5270,8,14,1500,32.5,537
5271,8,14,1600,33.7,378
5272,8,14,1700,32.2,163
5273,8,14,1800,30.6,59
5274,8,14,1900,28.8,6
5275,8,14,2000,26,0
5276,8,14,2100,24,0
5277,8,14,2200,21.2,0
5278,8,14,2300,20.6,0
5279,8,14,2400,20,0
5280,8,15,100,19.6,0
5281,8,15,200,18.3,0
5282,8,15,300,17.6,0
5283,8,15,400,16.9,0
5284,8,15,500,16.4,0
5285,8,15,600,16,23
5286,8,15,700,17.2,87
5287,8,15,800,20.5,133
5288,8,15,900,21.8,388
5289,8,15,1000,24.3,407
